,0
9379,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
9380,https://fbref.com/fr/matchs/49a36a4e/Brentford-Watford-10-Decembre-2021-Premier-League
9381,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
9382,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
9383,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
9384,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9385,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
9386,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
9387,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
9388,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
9389,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
9390,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
9391,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
9392,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
9393,https://fbref.com/fr/matchs/78c685cc/Norwich-City-Leicester-City-28-Aout-2021-Premier-League
9394,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
9395,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
9396,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
9397,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
9398,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
9399,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
9400,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
9401,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
9402,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
9403,https://fbref.com/fr/matchs/0f029791/Brentford-Norwich-City-6-Novembre-2021-Premier-League
9404,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9405,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
9406,https://fbref.com/fr/matchs/11a67612/Norwich-City-Manchester-United-11-Decembre-2021-Premier-League
9407,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
9408,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
9409,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
9410,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
9411,https://fbref.com/fr/matchs/eaf98461/Tottenham-Hotspur-Chelsea-19-Septembre-2021-Premier-League
9412,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
9413,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
9414,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
9415,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
9416,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
9417,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
9418,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
9419,https://fbref.com/fr/matchs/776aa8ab/West-Ham-United-Chelsea-4-Decembre-2021-Premier-League
9420,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
9421,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
9422,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
9423,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
9424,https://fbref.com/fr/matchs/866cfb1f/Brentford-Chelsea-16-Octobre-2021-Premier-League
9425,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
9426,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
9427,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9428,https://fbref.com/fr/matchs/2fd486d6/Leicester-City-Chelsea-20-Novembre-2021-Premier-League
9429,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
9430,https://fbref.com/fr/matchs/4ac8dee4/Tottenham-Hotspur-Liverpool-19-Decembre-2021-Premier-League
9431,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
9432,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
9433,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
9434,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
9435,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
9436,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
9437,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
9438,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
9439,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
9440,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
9441,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
9442,https://fbref.com/fr/matchs/87140543/Brentford-Liverpool-25-Septembre-2021-Premier-League
9443,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
9444,https://fbref.com/fr/matchs/8ad7b26f/Leicester-City-Liverpool-28-Decembre-2021-Premier-League
9445,https://fbref.com/fr/matchs/63538dc7/West-Ham-United-Liverpool-7-Novembre-2021-Premier-League
9446,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
9447,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9448,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
9449,https://fbref.com/fr/matchs/b886bec4/North-West-Derby-Manchester-United-Liverpool-24-Octobre-2021-Premier-League
9450,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
9451,https://fbref.com/fr/matchs/1a0df937/Brentford-Manchester-City-29-Decembre-2021-Premier-League
9452,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
9453,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
9454,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
9455,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
9456,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
9457,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
9458,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
9459,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
9460,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
9461,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
9462,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
9463,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
9464,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
9465,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
9466,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
9467,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
9468,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
9469,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
9470,https://fbref.com/fr/matchs/8dd69c8d/Leicester-City-Manchester-City-11-Septembre-2021-Premier-League
9471,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9472,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
9473,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
9474,https://fbref.com/fr/matchs/45502ded/Leicester-City-Manchester-United-16-Octobre-2021-Premier-League
9475,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
9476,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
9477,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
9478,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
9479,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
9480,https://fbref.com/fr/matchs/5a2b8c26/Tottenham-Hotspur-Manchester-United-30-Octobre-2021-Premier-League
9481,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
9482,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
9483,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
9484,https://fbref.com/fr/matchs/2daea068/West-Ham-United-Manchester-United-19-Septembre-2021-Premier-League
9485,https://fbref.com/fr/matchs/e62685d4/Manchester-United-Leeds-United-14-Aout-2021-Premier-League
9486,https://fbref.com/fr/matchs/8d10c8d4/Manchester-United-Crystal-Palace-5-Decembre-2021-Premier-League
9487,https://fbref.com/fr/matchs/bbfa96c9/Manchester-United-Burnley-30-Decembre-2021-Premier-League
9488,https://fbref.com/fr/matchs/4323a38f/Manchester-United-Arsenal-2-Decembre-2021-Premier-League
9489,https://fbref.com/fr/matchs/345b3989/Southampton-Manchester-United-22-Aout-2021-Premier-League
9490,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9491,https://fbref.com/fr/matchs/11a67612/Norwich-City-Manchester-United-11-Decembre-2021-Premier-League
9492,https://fbref.com/fr/matchs/b886bec4/North-West-Derby-Manchester-United-Liverpool-24-Octobre-2021-Premier-League
9493,https://fbref.com/fr/matchs/45502ded/Leicester-City-Manchester-United-16-Octobre-2021-Premier-League
9494,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
9495,https://fbref.com/fr/matchs/8fd004c6/Leeds-United-Leicester-City-7-Novembre-2021-Premier-League
9496,https://fbref.com/fr/matchs/1d07228e/West-Ham-United-Leicester-City-23-Aout-2021-Premier-League
9497,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
9498,https://fbref.com/fr/matchs/0b346a62/Leicester-City-Wolverhampton-Wanderers-14-Aout-2021-Premier-League
9499,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
9500,https://fbref.com/fr/matchs/78c685cc/Norwich-City-Leicester-City-28-Aout-2021-Premier-League
9501,https://fbref.com/fr/matchs/135f5959/Southampton-Leicester-City-1-Decembre-2021-Premier-League
9502,https://fbref.com/fr/matchs/723f5105/Brighton-and-Hove-Albion-Leicester-City-19-Septembre-2021-Premier-League
9503,https://fbref.com/fr/matchs/b06fd537/Crystal-Palace-Leicester-City-3-Octobre-2021-Premier-League
9504,https://fbref.com/fr/matchs/8ad7b26f/Leicester-City-Liverpool-28-Decembre-2021-Premier-League
9505,https://fbref.com/fr/matchs/719b57c6/Leicester-City-Arsenal-30-Octobre-2021-Premier-League
9506,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
9507,https://fbref.com/fr/matchs/8dd69c8d/Leicester-City-Manchester-City-11-Septembre-2021-Premier-League
9508,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9509,https://fbref.com/fr/matchs/2fd486d6/Leicester-City-Chelsea-20-Novembre-2021-Premier-League
9510,https://fbref.com/fr/matchs/2d61f328/Leicester-City-Burnley-25-Septembre-2021-Premier-League
9511,https://fbref.com/fr/matchs/b5c25937/Brentford-Leicester-City-24-Octobre-2021-Premier-League
9512,https://fbref.com/fr/matchs/013c4797/Wolverhampton-Wanderers-West-Ham-United-20-Novembre-2021-Premier-League
9513,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
9514,https://fbref.com/fr/matchs/15871600/Everton-West-Ham-United-17-Octobre-2021-Premier-League
9515,https://fbref.com/fr/matchs/1d07228e/West-Ham-United-Leicester-City-23-Aout-2021-Premier-League
9516,https://fbref.com/fr/matchs/6d236ce6/Burnley-West-Ham-United-12-Decembre-2021-Premier-League
9517,https://fbref.com/fr/matchs/6e228b2c/Leeds-United-West-Ham-United-25-Septembre-2021-Premier-League
9518,https://fbref.com/fr/matchs/8e017435/West-Ham-United-Crystal-Palace-28-Aout-2021-Premier-League
9519,https://fbref.com/fr/matchs/70c508ee/West-Ham-United-Tottenham-Hotspur-24-Octobre-2021-Premier-League
9520,https://fbref.com/fr/matchs/3f1ff3a5/Arsenal-West-Ham-United-15-Decembre-2021-Premier-League
9521,https://fbref.com/fr/matchs/2049300f/West-Ham-United-Brighton-and-Hove-Albion-1-Decembre-2021-Premier-League
9522,https://fbref.com/fr/matchs/776aa8ab/West-Ham-United-Chelsea-4-Decembre-2021-Premier-League
9523,https://fbref.com/fr/matchs/41091264/Newcastle-United-West-Ham-United-15-Aout-2021-Premier-League
9524,https://fbref.com/fr/matchs/2daea068/West-Ham-United-Manchester-United-19-Septembre-2021-Premier-League
9525,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
9526,https://fbref.com/fr/matchs/63538dc7/West-Ham-United-Liverpool-7-Novembre-2021-Premier-League
9527,https://fbref.com/fr/matchs/f1eead63/West-Ham-United-Brentford-3-Octobre-2021-Premier-League
9528,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9529,https://fbref.com/fr/matchs/b0b5cba6/Crystal-Palace-West-Ham-United-1-Janvier-2022-Premier-League
9530,https://fbref.com/fr/matchs/ddff1858/Southampton-West-Ham-United-11-Septembre-2021-Premier-League
9531,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
9532,https://fbref.com/fr/matchs/36a056cf/West-Ham-United-Southampton-26-Decembre-2021-Premier-League
9533,https://fbref.com/fr/matchs/4ac8dee4/Tottenham-Hotspur-Liverpool-19-Decembre-2021-Premier-League
9534,https://fbref.com/fr/matchs/3cd9a733/Tottenham-Hotspur-Watford-29-Aout-2021-Premier-League
9535,https://fbref.com/fr/matchs/ac4560d6/Tottenham-Hotspur-Crystal-Palace-26-Decembre-2021-Premier-League
9536,https://fbref.com/fr/matchs/17e86f90/Crystal-Palace-Tottenham-Hotspur-11-Septembre-2021-Premier-League
9537,https://fbref.com/fr/matchs/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-22-Aout-2021-Premier-League
9538,https://fbref.com/fr/matchs/a74a684e/Tottenham-Hotspur-Leeds-United-21-Novembre-2021-Premier-League
9539,https://fbref.com/fr/matchs/eaf98461/Tottenham-Hotspur-Chelsea-19-Septembre-2021-Premier-League
9540,https://fbref.com/fr/matchs/a80b3790/Tottenham-Hotspur-Brentford-2-Decembre-2021-Premier-League
9541,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
9542,https://fbref.com/fr/matchs/9c831c07/Watford-Tottenham-Hotspur-1-Janvier-2022-Premier-League
9543,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
9544,https://fbref.com/fr/matchs/5a2b8c26/Tottenham-Hotspur-Manchester-United-30-Octobre-2021-Premier-League
9545,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
9546,https://fbref.com/fr/matchs/70c508ee/West-Ham-United-Tottenham-Hotspur-24-Octobre-2021-Premier-League
9547,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
9548,https://fbref.com/fr/matchs/4bd69343/Newcastle-United-Tottenham-Hotspur-17-Octobre-2021-Premier-League
9549,https://fbref.com/fr/matchs/08d5ef01/Southampton-Tottenham-Hotspur-28-Decembre-2021-Premier-League
9550,https://fbref.com/fr/matchs/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-26-Septembre-2021-Premier-League
9551,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9552,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
9553,https://fbref.com/fr/matchs/53b542d8/Leeds-United-Arsenal-18-Decembre-2021-Premier-League
9554,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
9555,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
9556,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
9557,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
9558,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
9559,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
9560,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
9561,https://fbref.com/fr/matchs/3f1ff3a5/Arsenal-West-Ham-United-15-Decembre-2021-Premier-League
9562,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
9563,https://fbref.com/fr/matchs/3adf2aa7/Brentford-Arsenal-13-Aout-2021-Premier-League
9564,https://fbref.com/fr/matchs/719b57c6/Leicester-City-Arsenal-30-Octobre-2021-Premier-League
9565,https://fbref.com/fr/matchs/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-26-Septembre-2021-Premier-League
9566,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
9567,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
9568,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
9569,https://fbref.com/fr/matchs/4323a38f/Manchester-United-Arsenal-2-Decembre-2021-Premier-League
9570,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
9571,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9572,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
9573,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
9574,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
9575,https://fbref.com/fr/matchs/53b542d8/Leeds-United-Arsenal-18-Decembre-2021-Premier-League
9576,https://fbref.com/fr/matchs/a74a684e/Tottenham-Hotspur-Leeds-United-21-Novembre-2021-Premier-League
9577,https://fbref.com/fr/matchs/8fd004c6/Leeds-United-Leicester-City-7-Novembre-2021-Premier-League
9578,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
9579,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
9580,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
9581,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
9582,https://fbref.com/fr/matchs/6e228b2c/Leeds-United-West-Ham-United-25-Septembre-2021-Premier-League
9583,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
9584,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
9585,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
9586,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
9587,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
9588,https://fbref.com/fr/matchs/e62685d4/Manchester-United-Leeds-United-14-Aout-2021-Premier-League
9589,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
9590,https://fbref.com/fr/matchs/175160b7/Leeds-United-Brentford-5-Decembre-2021-Premier-League
9591,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9592,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
9593,https://fbref.com/fr/matchs/286c4c1c/Brentford-Everton-28-Novembre-2021-Premier-League
9594,https://fbref.com/fr/matchs/15871600/Everton-West-Ham-United-17-Octobre-2021-Premier-League
9595,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
9596,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
9597,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
9598,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
9599,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
9600,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
9601,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
9602,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
9603,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
9604,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
9605,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
9606,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
9607,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
9608,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
9609,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9610,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
9611,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
9612,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
9613,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
9614,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
9615,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
9616,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
9617,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
9618,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
9619,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
9620,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
9621,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
9622,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
9623,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
9624,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
9625,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
9626,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
9627,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
9628,https://fbref.com/fr/matchs/dfaa1817/Brentford-Aston-Villa-2-Janvier-2022-Premier-League
9629,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
9630,https://fbref.com/fr/matchs/a08ef96c/Aston-Villa-Brentford-28-Aout-2021-Premier-League
9631,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
9632,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
9633,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
9634,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
9635,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
